37.786599697,-122.4017822742
37.7830278398,-122.4075651169
37.78666545,-122.4029331167
37.7826046833,-122.4076080167
37.76936197,-122.41112947
37.7835366015,-122.4092173576
37.7825003496,-122.4326252381
37.7839436084,-122.4046576023
37.7826046833,-122.4076080167
37.78693234,-122.41027963
37.78604573,-122.41159313
37.7674440833,-122.4294269833
37.7858175068,-122.3997116089
37.7842569333,-122.4021577833
37.7857098167,-122.4298277
37.7863347284,-122.3993897438
37.7846510388,-122.4064253888
37.7846024333,-122.4074267
37.7826046833,-122.4076080167
37.7832652624,-122.4060738087
37.7822369638,-122.4072367386
37.7826046833,-122.4076080167
37.7863347284,-122.3993897438
37.7826046833,-122.4076080167
37.78744226,-122.40350329
37.7860549204,-122.405269146
37.786599697,-122.4017822742
37.7830123,-122.4078851167
37.7860549204,-122.405269146
37.7826046833,-122.4076080167
37.7839436084,-122.4046576023
37.7832822211,-122.4069750309
37.7826046833,-122.4076080167
37.7821720028,-122.4106044787
37.7830123,-122.4078851167
37.7826046833,-122.4076080167
37.7830123,-122.4078851167
37.7796105662,-122.4206972122
37.783878337,-122.4328820438
37.7839298646,-122.4328331784
37.78404985,-122.43333545
37.7840222339,-122.4329161067
37.7842007289,-122.4331321578
37.7842007289,-122.4331321578
37.7671717167,-122.4290604
37.7713909153,-122.4133446397
37.7703162482,-122.4153311746
37.7830231167,-122.4604797333
37.7832495667,-122.4602221333
37.7832569333,-122.4604139
37.7829767476,-122.4600116397
37.7832128167,-122.4593668833
37.7832907005,-122.4596643448
37.7832706833,-122.4596799
37.7919104333,-122.4093781167
37.7922528415,-122.4106550217
37.7776008303,-122.3907959461
37.77790545,-122.39157915
37.7783555476,-122.3894011974
37.7882338167,-122.3875991667
37.7616405333,-122.4242806333
37.7784091,-122.4119202
37.7928921104,-122.3932834719
37.7882338167,-122.3875991667
37.7824215609,-122.3925822973
37.7882338167,-122.3875991667
37.7882338167,-122.3875991667
37.7826046833,-122.4076080167
37.7657843667,-122.4501155833
37.763099645,-122.4109768867
37.7943506307,-122.3978540575
37.7824478,-122.39273595
37.7821282667,-122.3927146
37.78310735,-122.3887151
37.763099645,-122.4109768867
37.78203535,-122.4209733167
37.7838079397,-122.402973175
37.7825583,-122.4001254333
37.7822731701,-122.4081981182
37.7847478833,-122.4028084
37.78310735,-122.3887151
37.7827666667,-122.3881248
37.7682831,-122.39282775
37.7703246205,-122.4452126026
37.7810006,-122.40706165
37.7826046833,-122.4076080167
37.7802773,-122.3913110167
37.768030913,-122.39257534
37.7669661283,-122.4065351486
37.7680941238,-122.3931884766
37.7898512167,-122.40192315
37.7896378586,-122.4037929812
37.7933211167,-122.42302645
37.7653570333,-122.4500239167
37.7657829868,-122.4663215876
37.7735173667,-122.4372839833
37.783816419,-122.4057090282
37.7718289,-122.43202475
37.7871247,-122.4468527833
37.7931159746,-122.3918410907
37.7774328628,-122.4188896874
37.7792713741,-122.4192380905
37.7796105662,-122.4206972122
37.77016455,-122.4695010333
37.7874539494,-122.4472242594
37.7694511333,-122.5105619333
37.7846813026,-122.5005626678
37.7736405578,-122.4214589596
37.7874539494,-122.4472242594
37.7874539494,-122.4472242594
37.7870581073,-122.4110745852
37.783816419,-122.4057090282
37.7657037159,-122.4502634202
37.7874539494,-122.4472242594
37.7874539494,-122.4472242594
37.7826046833,-122.4076080167
37.7708446087,-122.4253514708
37.7670339782,-122.421952486
37.7565550667,-122.4211692667
37.7826046833,-122.4076080167
37.759688872,-122.4271774292
37.7734181,-122.4388601667
37.76424725,-122.38684365
37.76676215,-122.4288889
37.7435414,-122.4121678
37.763099645,-122.4109768867
37.7539359667,-122.4209198833
37.76676215,-122.4288889
37.7842234243,-122.4032306671
37.7866668701,-122.4209060669
37.7539359667,-122.4209198833
37.7635057041,-122.4659246206
37.7731498,-122.44034505
37.7890182868,-122.4083214998
37.7784091,-122.4119202
37.7628218667,-122.4286147167
37.7802809657,-122.4193462353
37.7429942789,-122.414689064
37.7650832705,-122.4389791489
37.7394995833,-122.39026155
37.7581288833,-122.38825095
37.7648395492,-122.4234918825
37.7591791667,-122.4121939333
37.75965585,-122.4349438167
37.759688872,-122.4271774292
37.7505000814,-122.4182949289
37.7505000814,-122.4182949289
37.7880847333,-122.3982718667
37.76587745,-122.45031235
37.7794851167,-122.42033985
37.771530838,-122.4304123877
37.7608082,-122.4339337
37.7688508667,-122.4291332
37.7525468,-122.41456125
37.7890087188,-122.4007788919
37.771530838,-122.4304123877
37.7591791667,-122.4121939333
37.759688872,-122.4271774292
37.7615074333,-122.4247361167
37.7619705131,-122.4348914623
37.7675864564,-122.4293874599
37.7653570333,-122.4500239167
37.7636117244,-122.4657475948
37.7593543231,-122.4348877033
37.7581288833,-122.38825095
37.7788813013,-122.3938429356
37.7648846167,-122.42260265
37.7591791667,-122.4121939333
37.767845944,-122.4284134311
37.7842234243,-122.4032306671
37.76676215,-122.4288889
37.7664851667,-122.4288030667
37.7505000814,-122.4182949289
37.7670825,-122.4289572
37.7613111167,-122.4259584667
37.7824215609,-122.3925822973
37.76676215,-122.4288889
37.7770411473,-122.4228215218
37.7581288833,-122.38825095
37.7682808802,-122.424393842
37.75965585,-122.4349438167
37.7591791667,-122.4121939333
37.78320135,-122.4114819833
37.77683035,-122.4380633667
37.7773888296,-122.3951518536
37.7841895073,-122.4061489105
37.7792713741,-122.4192380905
37.7802809657,-122.4193462353
37.7902498167,-122.4073827
37.7878164208,-122.4074819684
37.7850822833,-122.4325565833
37.7461137167,-122.4088188667
37.7462186333,-122.4084191167
37.7339904736,-122.4341255581
37.7648395492,-122.4234918825
37.7513759784,-122.4343550205
37.7505000814,-122.4182949289
37.7815128167,-122.4676265667
37.7498066441,-122.4204068505
37.76187185,-122.4238939667
37.7659535333,-122.40668535
37.7523533667,-122.41487485
37.759688872,-122.4271774292
37.7653570333,-122.4500239167
37.7618010638,-122.4216667825
37.7773888296,-122.3951518536
37.7615074333,-122.4247361167
37.7612219009,-122.4350578864
37.7556642667,-122.4094543167
37.7824215609,-122.3925822973
37.7673564667,-122.4289272
37.7703246205,-122.4452126026
37.7670825,-122.4289572
37.7670254969,-122.4107837677
37.7691881781,-122.4519824982
37.7697309587,-122.4493861198
37.7653570333,-122.4500239167
37.7516238,-122.4308108
37.7594428916,-122.4215018749
37.7594765667,-122.42114205
37.7613111167,-122.4259584667
37.7626919667,-122.3960423333
37.75671195,-122.41872295
37.759688872,-122.4271774292
37.759688872,-122.4271774292
37.7539359667,-122.4209198833
37.7765811016,-122.4247473478
37.7659535333,-122.40668535
37.7907800667,-122.3891674333
37.7939993574,-122.3959887028
37.7643547167,-122.4659606333
37.7886325048,-122.4066531658
37.7833416,-122.39075
37.7786796333,-122.39496015
37.7773888296,-122.3951518536
37.7833416,-122.39075
37.7833416,-122.39075
37.7832313449,-122.4037456512
37.7836761578,-122.4030380599
37.7832313449,-122.4037456512
37.7786184249,-122.3965358734
37.7833416,-122.39075
37.7842234243,-122.4032306671
37.7761422535,-122.3940145969
37.7824125833,-122.3930002167
37.7833416,-122.39075
37.7850822833,-122.4325565833
37.7833416,-122.39075
37.7833416,-122.39075
37.7677184667,-122.41091875
37.7871222,-122.4110765
37.7833416,-122.39075
37.7677184667,-122.41091875
37.7821468072,-122.388402607
37.7824125833,-122.3930002167
37.7833416,-122.39075
37.7833416,-122.39075
37.7822801,-122.3875685333
37.7677184667,-122.41091875
37.7833416,-122.39075
37.7833416,-122.39075
37.7833416,-122.39075
37.792381819,-122.393747304
37.7833416,-122.39075
37.7832313449,-122.4037456512
37.7833416,-122.39075
37.7833416,-122.39075
37.7833416,-122.39075
37.7842569333,-122.4021577833
37.7818995082,-122.3920643317
37.78310735,-122.3887151
37.7442383667,-122.4224781833
37.7770878167,-122.40837105
37.7765153806,-122.4249941111
37.7625560167,-122.3960515167
37.7513158645,-122.4318983585
37.7868446758,-122.3939963363
37.7802773,-122.3913110167
37.7625560167,-122.3960515167
37.7643567455,-122.4312322518
37.7784672,-122.3932231667
37.7768090048,-122.4242927134
37.7700235498,-122.4221536517
37.7902095351,-122.4047005177
37.7625560167,-122.3960515167
37.7938806635,-122.4025145173
37.7825967,-122.3884880833
37.7625560167,-122.3960515167
37.7671792333,-122.4176533167
37.7646676783,-122.4229609966
37.7625560167,-122.3960515167
37.7818793332,-122.4044567667
37.7859863193,-122.4014166929
37.787596362,-122.400829672
37.7790746,-122.4145193667
37.7794492667,-122.3948575833
37.7826046833,-122.4076080167
37.786599697,-122.4017822742
37.7792840938,-122.3979949951
37.78197025,-122.3884433167
37.7855249783,-122.4000388384
37.7935867026,-122.3965836552
37.7890055688,-122.3983168602
37.7835135954,-122.3995058475
37.7931515393,-122.3929524422
37.7879542018,-122.4075329304
37.776422099,-122.3943257332
37.7861691088,-122.4021115454
37.793450372,-122.3971296795
37.7930778321,-122.3998406542
37.7755023,-122.4152433
37.7865382244,-122.4082839489
37.7864166299,-122.4091055627
37.7862033036,-122.4093621969
37.7878164208,-122.4074819684
37.7943523515,-122.396328708
37.785102377,-122.4004902459
37.7845541144,-122.4067282677
37.7846024333,-122.4074267
37.7846473858,-122.4067175388
37.785102377,-122.4004902459
37.7680941238,-122.3931884766
37.76751245,-122.3935669333
37.7673923411,-122.3908771622
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.768030913,-122.39257534
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.772083229,-122.403995893
37.7724713087,-122.413315773
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7642436023,-122.4018895626
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7735302833,-122.42579775
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625581824,-122.3970274823
37.76865705,-122.4155683
37.7909047743,-122.3958277702
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7922528415,-122.4106550217
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7859863193,-122.4014166929
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7895482039,-122.3949158192
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7626650667,-122.39608225
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.762634505,-122.3965384769
37.7625560167,-122.3960515167
37.7625581824,-122.3970274823
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7626650667,-122.39608225
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7625560167,-122.3960515167
37.7646295116,-122.394631505
37.7871402585,-122.4081042037
37.7861651479,-122.4086916447
37.7832652624,-122.4060738087
37.7935709842,-122.4041715769
37.7871402585,-122.4081042037
37.7801971436,-122.483039856
37.7801971436,-122.483039856
37.7826046833,-122.4076080167
37.7719274835,-122.4039709568
37.7880898629,-122.4011063576
37.7595107484,-122.421233654
37.756988083,-122.4166420424
37.7824215609,-122.3925822973
37.7855532397,-122.4081419437
37.7855532397,-122.4081419437
37.7920660333,-122.4121701333
37.7713909153,-122.4133446397
37.7713793667,-122.4143394333
37.7884374933,-122.4140238762
37.7794851167,-122.42033985
37.7873267661,-122.4075973034
37.79054421,-122.40400296
37.7695454667,-122.4511944167
37.769873014,-122.4668392539
37.7872366052,-122.4103991365
37.7879542018,-122.4075329304
37.7908708604,-122.4201822281
37.7914050034,-122.4120283127
37.7895482039,-122.3949158192
37.7878164208,-122.4074819684
37.7616405333,-122.4242806333
37.7426422637,-122.4848353497
37.7616405333,-122.4242806333
37.763099645,-122.4109768867
37.7937589667,-122.3931795
37.7872366052,-122.4103991365
37.7878164208,-122.4074819684
37.78604573,-122.41159313
37.7841895073,-122.4061489105
37.7614107118,-122.4241733551
37.7920660333,-122.4121701333
37.7873528335,-122.4335416624
37.7873483,-122.4335759
37.7643032167,-122.4625920167
37.7914050034,-122.4120283127
37.7908708604,-122.4201822281
37.7616405333,-122.4242806333
37.75787013,-122.41106867
37.7879542018,-122.4075329304
37.7927327833,-122.40956945
37.7695454667,-122.4511944167
37.7613213167,-122.43070955
37.7822801,-122.3875685333
37.7842569333,-122.4021577833
37.7770411473,-122.4228215218
37.7626650667,-122.39608225
37.7822801,-122.3875685333
37.7719274835,-122.4039709568
37.7653570333,-122.4500239167
37.7842569333,-122.4021577833
37.772436001,-122.404114064
37.7735302833,-122.42579775
37.772083229,-122.403995893
37.7876320058,-122.4214375019
37.7916593559,-122.4106121063
37.7822801,-122.3875685333
37.7773888296,-122.3951518536
37.7881152994,-122.406578064
37.7822801,-122.3875685333
37.7845965105,-122.4330997467
37.7735302833,-122.42579775
37.7868980751,-122.411439705
37.7822801,-122.3875685333
37.7784804167,-122.3954739333
37.7770411473,-122.4228215218
37.7584057,-122.4197586
37.7822801,-122.3875685333
37.761835,-122.422918
37.78674942,-122.40608108
37.7939993574,-122.3959887028
37.7763264,-122.4239661833
37.7939993574,-122.3959887028
37.7870581073,-122.4110745852
37.7860486118,-122.3973618489
37.7783555476,-122.3894011974
37.7784672,-122.3932231667
37.759621903,-122.421457478
37.7822801,-122.3875685333
37.7934737113,-122.3996257782
37.7906504193,-122.4055776
37.7822801,-122.3875685333
37.78246735,-122.38804595
37.7755740792,-122.3934030533
37.759688872,-122.4271774292
37.7584057,-122.4197586
37.78246735,-122.38804595
37.7822801,-122.3875685333
37.7816955167,-122.4017693667
37.791670575,-122.402582448
37.7584057,-122.4197586
37.7686718833,-122.4151149333
37.7826035667,-122.4078403333
37.7584057,-122.4197586
37.781628727,-122.3939502239
37.77960855,-122.39513925
37.7789776902,-122.3976320927
37.7802773,-122.3913110167
37.7897146452,-122.403203899
37.7880847333,-122.3982718667
37.7763605,-122.4232935833
37.754750119,-122.420636665
37.7566691942,-122.4209654331
37.7763605,-122.4232935833
37.7763351774,-122.423787117
37.7766902167,-122.4235775667
37.7763989167,-122.4266069167
37.761835,-122.422918
37.754750119,-122.420636665
37.75423413,-122.41874098
37.7550999309,-122.4183046818
37.7390141365,-122.4137278722
37.7599211333,-122.42150165
37.7850822833,-122.4325565833
37.7861222,-122.4180781
37.7850822833,-122.4325565833
37.7550999309,-122.4183046818
37.7554646816,-122.4182403088
37.7550999309,-122.4183046818
37.7565550667,-122.4211692667
37.7554418833,-122.41859805
37.7619705131,-122.4348914623
37.7525140167,-122.41354955
37.7581837538,-122.4211984003
37.775917467,-122.4232127895
37.7550999309,-122.4183046818
37.7722195776,-122.4224505397
37.7647835634,-122.4239973561
37.7651426407,-122.4195706844
37.7554646816,-122.4182403088
37.7550999309,-122.4183046818
37.7515880536,-122.429022789
37.7596465333,-122.4215313
37.7599211333,-122.42150165
37.7619705131,-122.4348914623
37.7908708604,-122.4201822281
37.7581837538,-122.4211984003
37.7599211333,-122.42150165
37.7565550667,-122.4211692667
37.759211314,-122.4214405765
37.7527671808,-122.4083375931
37.7650415833,-122.3964500333
37.7563887667,-122.41935355
37.7553544083,-122.419667244
37.7565550667,-122.4211692667
37.7539038755,-122.418680191
37.7599211333,-122.42150165
37.759211314,-122.4214405765
37.7558972905,-122.4209654331
37.7594765667,-122.42114205
37.7599211333,-122.42150165
37.7520167667,-122.4185514333
37.7599211333,-122.42150165
37.759211314,-122.4214405765
37.7624344667,-122.3975443833
37.7484485751,-122.4183553387
37.7841895073,-122.4061489105
37.7524781167,-122.4182510333
37.7555135333,-122.4211461
37.7520639333,-122.4206202667
37.7527671808,-122.4083375931
37.7649125833,-122.4236704167
37.7565550667,-122.4211692667
37.7520639333,-122.4206202667
